Sport,Season,Rank,Team,W,L,Conf
WSB,2006-07,1,Arizona,50,14,
WSB,2006-07,2,Tennessee,63,8,
WSB,2006-07,3,Northwestern,52,13,
WSB,2006-07,4,Arizona St.,54,17,
WSB,2006-07,5,Washington,42,19,
WSB,2006-07,6,Oklahoma,55,8,
WSB,2006-07,7,Texas A&M,46,14,
WSB,2006-07,8,Alabama,55,10,
WSB,2006-07,9,LSU,55,12,
WSB,2006-07,10,Baylor,51,16,
WSB,2006-07,11,Florida,50,22,
WSB,2006-07,12,Michigan,47,13,
WSB,2006-07,13,DePaul,47,13,
WSB,2006-07,14,UCLA,37,18,
WSB,2006-07,15,Virginia Tech,49,16,
WSB,2006-07,16,Hawaii,50,13,
WSB,2006-07,17,Georgia Tech,54,16,
WSB,2006-07,18,Ohio St.,40,18,
WSB,2006-07,19,Illinois State,44,17,
WSB,2006-07,20,NC State,42,21,
WSB,2006-07,21,Stanford,35,21,
WSB,2006-07,22,Houston,44,18,
WSB,2006-07,23,Cal St. Fullerton,38,23,
WSB,2006-07,24,Missouri,40,24,
WSB,2006-07,25,Georgia,46,28,
WSB,2006-07,26,Oregon St.,41,23,
WSB,2006-07,27,Fresno St.,47,18,
WSB,2006-07,28,Oregon,44,19,
WSB,2006-07,29,South Carolina,38,26,
WSB,2006-07,30,Texas,35,20,
WSB,2006-07,31,Nebraska,37,20,
WSB,2006-07,32,Louisiana,46,18,
WSB,2006-07,33,Southern Illinois,41,16,
WSB,2006-07,34,Florida St.,44,25,
WSB,2006-07,35,North Carolina,46,21,
WSB,2006-07,36,California,34,32,
WSB,2006-07,37,Cal Poly,39,17,
WSB,2006-07,38,Tennessee Tech,50,19,
WSB,2006-07,39,Mississippi St.,35,27,
WSB,2006-07,40,Hofstra,41,15,
WSB,2006-07,41,Auburn,26,30,
WSB,2006-07,42,Massachusetts,39,14,
WSB,2006-07,43,Texas Tech,24,27,
WSB,2006-07,44,Creighton,40,14,
WSB,2006-07,45,Florida Atlantic,42,23,
WSB,2006-07,46,BYU,43,20,
WSB,2006-07,47,Pacific,36,24,
WSB,2006-07,48,Cal St. Northridge,23,23,
WSB,2006-07,49,UAB,31,27,
WSB,2006-07,50,Penn State,26,25,
WSB,2006-07,51,Illinois,30,25,
WSB,2006-07,52,East Caro.,40,20,
WSB,2006-07,53,Loyola Marymount,47,18,
WSB,2006-07,54,Central Florida,38,26,
WSB,2006-07,55,Winthrop,50,18,
WSB,2006-07,56,Iowa,37,21,
WSB,2006-07,57,Louisville,37,25,
WSB,2006-07,58,UC Santa Barb.,30,23,
WSB,2006-07,59,Liberty,36,26,
WSB,2006-07,60,UNLV,37,27,
WSB,2006-07,61,Kansas,33,24,
WSB,2006-07,62,Notre Dame,32,24,
WSB,2006-07,63,San Diego St.,32,24,
WSB,2006-07,64,Memphis,36,25,
WSB,2006-07,65,Troy,42,20,
WSB,2006-07,66,Wichita St.,37,28,
WSB,2006-07,67,Maryland,33,26,
WSB,2006-07,68,Ole Miss,24,34,
WSB,2006-07,69,Wisconsin,27,20,
WSB,2006-07,70,Long Beach St.,28,25,
WSB,2006-07,71,Longwood,21,18,
WSB,2006-07,72,South Florida,44,22,
WSB,2006-07,73,Michigan St.,33,26,
WSB,2006-07,74,Marshall,32,26,
WSB,2006-07,75,Tulsa,30,28,
WSB,2006-07,76,Stetson,44,22,
WSB,2006-07,77,Oklahoma St.,25,33,
WSB,2006-07,78,Albany (N.Y.),35,17,
WSB,2006-07,79,Central Michigan,27,20,
WSB,2006-07,80,Boston U.,34,14,
WSB,2006-07,81,Evansville,33,20,
WSB,2006-07,82,Jacksonville State,35,23,
WSB,2006-07,83,Kennesaw State,44,20,
WSB,2006-07,84,Kent State,31,19,
WSB,2006-07,85,New Mexico,20,25,
WSB,2006-07,86,Nevada,28,31,
WSB,2006-07,87,Texas St.,32,26,
WSB,2006-07,88,Western Kentucky,30,32,
WSB,2006-07,89,Long Island,34,22,
WSB,2006-07,90,Minnesota,24,22,
WSB,2006-07,91,Eastern Michigan,27,22,
WSB,2006-07,92,Middle Tennessee,30,30,
WSB,2006-07,93,Fordham,39,20,
WSB,2006-07,94,Radford,44,27,
WSB,2006-07,95,Harvard,31,15,
WSB,2006-07,96,Texas-Arlington,36,16,
WSB,2006-07,97,Colorado St.,30,28,
WSB,2006-07,98,James Madison,38,16,
WSB,2006-07,99,Loyola (Ill.),21,21,
WSB,2006-07,100,Bowling Green,33,12,
WSB,2006-07,101,Purdue,33,32,
WSB,2006-07,102,Samford,31,23,
WSB,2006-07,103,UC Davis,31,27,
WSB,2006-07,104,New Mexico State,31,27,
WSB,2006-07,105,Cornell,35,14,
WSB,2006-07,106,Indiana State,22,27,
WSB,2006-07,107,Northwestern State,29,29,
WSB,2006-07,108,Kentucky,20,31,
WSB,2006-07,109,Chattanooga,35,31,
WSB,2006-07,110,Utah,25,26,
WSB,2006-07,111,Bradley,26,23,
WSB,2006-07,112,UTEP,28,23,
WSB,2006-07,113,Georgia St.,34,30,
WSB,2006-07,114,Charlotte,34,23,
WSB,2006-07,115,North Fla.,33,24,
WSB,2006-07,116,Sam Houston State,38,26,
WSB,2006-07,117,South Alabama,36,23,
WSB,2006-07,118,Gardner-Webb,35,26,
WSB,2006-07,119,Arkansas,21,43,
WSB,2006-07,120,Boston College,15,31,
WSB,2006-07,121,Virginia,17,39,
WSB,2006-07,122,UMBC,32,18,
WSB,2006-07,123,Lehigh,35,18,
WSB,2006-07,124,Florida Intl,22,35,
WSB,2006-07,125,Coastal Carolina,22,34,
WSB,2006-07,126,Wagner,34,19,
WSB,2006-07,127,Indiana,21,34,
WSB,2006-07,128,Temple,18,21,
WSB,2006-07,129,Western Michigan,20,23,
WSB,2006-07,130,Tenn.-Martin,30,33,
WSB,2006-07,131,Canisius,27,21,
WSB,2006-07,132,Cleveland St.,33,14,
WSB,2006-07,133,Princeton,24,29,
WSB,2006-07,134,Penn,23,19,
WSB,2006-07,135,Connecticut,22,21,
WSB,2006-07,136,Nicholls State,27,28,
WSB,2006-07,137,North Dakota State,34,23,
WSB,2006-07,138,Iowa St.,24,40,
WSB,2006-07,139,Ill.-Chicago,20,33,
WSB,2006-07,140,UTSA,27,31,
WSB,2006-07,141,North Texas,22,36,
WSB,2006-07,142,Villanova,25,31,
WSB,2006-07,143,Portland State,23,34,
WSB,2006-07,143,Tennessee State,35,23,
WSB,2006-07,145,Missouri State,21,29,
WSB,2006-07,146,McNeese State,30,32,
WSB,2006-07,147,Western Illinois,23,23,
WSB,2006-07,148,Southern Utah,30,31,
WSB,2006-07,149,Austin Peay,28,30,
WSB,2006-07,150,Syracuse,21,31,
WSB,2006-07,151,Col. of Charleston,34,26,
WSB,2006-07,152,Eastern Kentucky,24,31,
WSB,2006-07,153,Miami (OH),26,35,
WSB,2006-07,154,Southern Miss,18,38,
WSB,2006-07,155,Dartmouth,16,24,
WSB,2006-07,155,Southeastern Louisiana,31,27,
WSB,2006-07,157,Eastern Illinois,23,31,
WSB,2006-07,158,UNC Greensboro,29,37,
WSB,2006-07,159,Ohio,27,31,
WSB,2006-07,160,Lipscomb,25,28,
WSB,2006-07,161,Louisiana Tech,22,38,
WSB,2006-07,162,Pittsburgh,23,35,
WSB,2006-07,163,Northern Illinois,22,28,
WSB,2006-07,164,East Tenn. St.,26,29,
WSB,2006-07,165,Maine,24,26,
WSB,2006-07,166,Seton Hall,15,35,
WSB,2006-07,167,Birmingham-So.,25,37,
WSB,2006-07,168,Drake,16,36,
WSB,2006-07,169,UC Riverside,16,37,
WSB,2006-07,170,Southeast Mo. St.,20,29,
WSB,2006-07,171,Stony Brook,28,20,
WSB,2006-07,172,Elon,28,32,
WSB,2006-07,173,Monmouth,31,18,
WSB,2006-07,174,St. Louis,29,33,
WSB,2006-07,175,St. Bonaventure,18,18,
WSB,2006-07,176,Sacramento State,20,33,
WSB,2006-07,177,Robert Morris (PA),18,22,
WSB,2006-07,178,Hampton,36,13,
WSB,2006-07,179,San Jose St.,23,28,
WSB,2006-07,180,Georgia Southern,29,32,
WSB,2006-07,181,Rutgers,20,34,
WSB,2006-07,182,Columbia,22,26,
WSB,2006-07,183,Campbell,29,40,
WSB,2006-07,184,Wright St.,25,35,
WSB,2006-07,185,Northern Iowa,19,32,
WSB,2006-07,186,UL Monroe,24,38,
WSB,2006-07,187,Providence,23,24,
WSB,2006-07,188,Western Carolina,28,34,
WSB,2006-07,189,Appalachian St.,20,38,
WSB,2006-07,190,St. Mary's (Cal.),24,36,
WSB,2006-07,191,Valparaiso,27,19,
WSB,2006-07,192,Furman,21,36,
WSB,2006-07,193,Yale,21,21,
WSB,2006-07,194,Centenary (La.),22,27,
WSB,2006-07,195,Akron,17,25,
WSB,2006-07,196,Delaware,16,26,
WSB,2006-07,197,St. John's (N.Y.),18,36,
WSB,2006-07,198,Ball St.,22,34,
WSB,2006-07,199,UNC Wilmington,19,37,
WSB,2006-07,200,San Diego,24,26,
WSB,2006-07,201,Quinnipiac,18,27,
WSB,2006-07,202,Stephen F. Austin,19,37,
WSB,2006-07,203,Morehead State,21,32,
WSB,2006-07,204,Towson,25,31,
WSB,2006-07,205,Toledo,10,32,
WSB,2006-07,206,Howard,35,21,
WSB,2006-07,207,Drexel,18,20,
WSB,2006-07,208,Colgate,25,24,
WSB,2006-07,209,Marist,20,30,
WSB,2006-07,210,Wis.-Green Bay,17,23,
WSB,2006-07,211,Niagara,18,20,
WSB,2006-07,212,George Mason,19,34,
WSB,2006-07,213,George Washington,23,27,
WSB,2006-07,214,Belmont,11,38,
