Sport,Season,Rank,Team,W,L,Conf
WVB,2006-07,1,Nebraska,33,1,
WVB,2006-07,2,UCLA,33,4,
WVB,2006-07,3,Stanford,30,4,
WVB,2006-07,4,Minnesota,26,8,
WVB,2006-07,5,Penn State,32,3,
WVB,2006-07,6,Texas,24,7,
WVB,2006-07,7,USC,27,5,
WVB,2006-07,8,Washington,29,5,
WVB,2006-07,9,Wisconsin,26,7,
WVB,2006-07,10,Florida,30,3,
WVB,2006-07,11,Hawaii,29,6,
WVB,2006-07,12,San Diego,26,6,
WVB,2006-07,13,Oklahoma,28,6,
WVB,2006-07,14,Purdue,23,11,
WVB,2006-07,15,California,22,10,
WVB,2006-07,16,Ohio St.,25,8,
WVB,2006-07,17,LSU,26,6,
WVB,2006-07,18,Cal Poly,23,6,
WVB,2006-07,19,Utah,28,4,
WVB,2006-07,20,Pepperdine,16,12,
WVB,2006-07,21,Louisville,25,7,
WVB,2006-07,22,Colorado,17,12,
WVB,2006-07,23,Ohio,28,5,
WVB,2006-07,24,St. John's (N.Y.),31,5,
WVB,2006-07,25,Northern Iowa,28,8,
WVB,2006-07,26,Michigan,21,13,
WVB,2006-07,27,Long Beach St.,26,6,
WVB,2006-07,28,Iowa St.,21,11,
WVB,2006-07,29,Duke,29,4,
WVB,2006-07,30,Missouri,18,13,
WVB,2006-07,31,New Mexico State,33,4,
WVB,2006-07,32,Arizona St.,16,15,
WVB,2006-07,33,Middle Tennessee,27,8,
WVB,2006-07,34,Colorado St.,20,10,
WVB,2006-07,35,Hofstra,24,7,
WVB,2006-07,36,Illinois,15,15,
WVB,2006-07,37,BYU,25,6,
WVB,2006-07,38,Michigan St.,19,12,
WVB,2006-07,39,Santa Clara,20,8,
WVB,2006-07,40,Sacramento State,30,6,
WVB,2006-07,41,Missouri State,27,9,
WVB,2006-07,42,Oregon,17,12,
WVB,2006-07,43,Stephen F. Austin,31,4,
WVB,2006-07,44,Wis.-Milwaukee,24,6,
WVB,2006-07,45,Northwestern,14,15,
WVB,2006-07,46,Arkansas,16,13,
WVB,2006-07,47,Kentucky,19,12,
WVB,2006-07,48,Tennessee,19,12,
WVB,2006-07,49,Notre Dame,18,14,
WVB,2006-07,50,Texas A&M,12,16,
WVB,2006-07,51,St. Louis,22,9,
WVB,2006-07,52,Wichita St.,25,7,
WVB,2006-07,53,UC Santa Barb.,19,12,
WVB,2006-07,54,Princeton,21,3,
WVB,2006-07,55,Jacksonville State,24,5,
WVB,2006-07,56,Dayton,22,11,
WVB,2006-07,57,Creighton,21,10,
WVB,2006-07,58,Cincinnati,22,7,
WVB,2006-07,59,Ole Miss,19,13,
WVB,2006-07,60,Florida Intl,24,8,
WVB,2006-07,61,Xavier,18,12,
WVB,2006-07,62,Winthrop,34,3,
WVB,2006-07,63,UNLV,20,10,
WVB,2006-07,64,Bowling Green,26,6,
WVB,2006-07,65,Alabama,17,13,
WVB,2006-07,66,San Francisco,22,10,
WVB,2006-07,67,Yale,16,7,
WVB,2006-07,68,Western Kentucky,26,10,
WVB,2006-07,69,Virginia,23,8,
WVB,2006-07,70,Loyola Marymount,19,12,
WVB,2006-07,71,American,25,7,
WVB,2006-07,72,St. Mary's (Cal.),11,14,
WVB,2006-07,73,Tulsa,27,7,
WVB,2006-07,74,Portland State,21,7,
WVB,2006-07,75,Towson,22,9,
WVB,2006-07,76,Fairfield,24,8,
WVB,2006-07,77,Florida A&M,21,7,
WVB,2006-07,78,Baylor,18,15,
WVB,2006-07,79,Belmont,24,7,
WVB,2006-07,80,Arizona,13,17,
WVB,2006-07,80,Oral Roberts,26,9,
WVB,2006-07,82,Memphis,27,8,
WVB,2006-07,83,Clemson,20,10,
WVB,2006-07,84,South Carolina,15,17,
WVB,2006-07,85,Illinois State,17,13,
WVB,2006-07,86,Marquette,16,15,
WVB,2006-07,87,UAB,27,10,
WVB,2006-07,88,Appalachian St.,23,10,
WVB,2006-07,89,Col. of Charleston,27,8,
WVB,2006-07,90,IPFW,26,10,
WVB,2006-07,91,Delaware,21,9,
WVB,2006-07,92,Northern Illinois,20,9,
WVB,2006-07,93,Cornell,18,9,
WVB,2006-07,94,Tulane,15,11,
WVB,2006-07,95,Washington St.,15,17,
WVB,2006-07,96,Connecticut,19,11,
WVB,2006-07,97,Kansas St.,12,18,
WVB,2006-07,98,Cal St. Northridge,16,12,
WVB,2006-07,99,Texas Tech,12,17,
WVB,2006-07,100,Long Island,25,11,
WVB,2006-07,101,Iowa,13,19,
WVB,2006-07,102,East Tenn. St.,25,7,
WVB,2006-07,103,Florida St.,19,12,
WVB,2006-07,104,Utah Valley St.,17,11,
WVB,2006-07,105,Texas-Arlington,25,10,
WVB,2006-07,106,James Madison,19,9,
WVB,2006-07,107,Mississippi St.,17,13,
WVB,2006-07,108,Furman,19,11,
WVB,2006-07,109,Georgia Tech,20,12,
WVB,2006-07,110,Northeastern,15,12,
WVB,2006-07,111,Arkansas St.,21,14,
WVB,2006-07,112,North Texas,23,13,
WVB,2006-07,113,Pittsburgh,22,9,
WVB,2006-07,114,San Jose St.,19,12,
WVB,2006-07,115,Marshall,20,12,
WVB,2006-07,116,Eastern Kentucky,17,14,
WVB,2006-07,117,Morehead State,21,13,
WVB,2006-07,118,South Dakota State,22,12,
WVB,2006-07,119,East Caro.,19,12,
WVB,2006-07,120,Albany (N.Y.),19,13,
WVB,2006-07,121,Murray State,19,8,
WVB,2006-07,122,North Dakota State,17,13,
WVB,2006-07,123,VCU,16,18,
WVB,2006-07,124,UC Irvine,13,16,
WVB,2006-07,125,Virginia Tech,17,14,
WVB,2006-07,126,New Orleans,23,10,
WVB,2006-07,127,TCU,17,15,
WVB,2006-07,128,Tennessee State,20,14,
WVB,2006-07,129,San Diego St.,12,18,
WVB,2006-07,130,Western Michigan,21,15,
WVB,2006-07,131,Houston,19,17,
