School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Air Force,2021-22,MWC,11,18,.379,4,13,.235,-5.67,1.33,59.0,66.0,,,,,,Joe Scott (11-18),https://www.sports-reference.com
Air Force,2020-21,MWC,5,20,.200,3,17,.150,-12.98,0.22,58.7,71.9,,,,,,Joe Scott (5-20),https://www.sports-reference.com
Air Force,2019-20,MWC,12,20,.375,5,13,.278,-0.37,3.02,73.1,74.6,,,,,,Dave Pilipovich (12-20),https://www.sports-reference.com
Air Force,2018-19,MWC,14,18,.438,8,10,.444,-4.28,0.24,68.1,71.7,,,,,,Dave Pilipovich (14-18),https://www.sports-reference.com
Air Force,2017-18,MWC,12,19,.387,6,12,.333,-4.31,1.72,68.5,72.4,,,,,,Dave Pilipovich (12-19),https://www.sports-reference.com
Air Force,2016-17,MWC,12,21,.364,4,14,.222,-3.06,1.00,73.1,75.1,,,,,,Dave Pilipovich (12-21),https://www.sports-reference.com
Air Force,2015-16,MWC,14,18,.438,5,13,.278,-5.51,0.66,68.4,72.8,,,,,,Dave Pilipovich (14-18),https://www.sports-reference.com
Air Force,2014-15,MWC,14,17,.452,6,12,.333,-1.85,-0.71,65.7,65.1,,,,,,Dave Pilipovich (14-17),https://www.sports-reference.com
Air Force,2013-14,MWC,12,18,.400,6,12,.333,-4.08,1.71,66.0,69.1,,,,,,Dave Pilipovich (12-18),https://www.sports-reference.com
Air Force,2012-13,MWC,18,14,.563,8,8,.500,4.06,4.16,70.0,67.8,,,,,,Dave Pilipovich (18-14),https://www.sports-reference.com
Air Force,2011-12,MWC,13,16,.448,3,11,.214,-0.45,2.14,61.6,62.0,,,,,,"Jeff Reynolds (11-10), Dave Pilipovich (2-6)",https://www.sports-reference.com
Air Force,2010-11,MWC,16,16,.500,6,10,.375,2.71,3.31,64.8,65.1,,,,,,Jeff Reynolds (16-16),https://www.sports-reference.com
Air Force,2009-10,MWC,10,21,.323,1,15,.063,-4.90,3.13,57.2,63.1,,,,,,Jeff Reynolds (10-21),https://www.sports-reference.com
Air Force,2008-09,MWC,10,21,.323,0,16,.000,-2.99,2.37,58.7,62.5,,,,,,Jeff Reynolds (10-21),https://www.sports-reference.com
Air Force,2007-08,MWC,16,14,.533,8,8,.500,0.44,0.19,58.7,57.2,,,,,,Jeff Reynolds (16-14),https://www.sports-reference.com
Air Force,2006-07,MWC,26,9,.743,10,6,.625,15.19,3.34,69.0,56.0,,13,,,,Jeff Bzdelik (26-9),https://www.sports-reference.com
Air Force,2005-06,MWC,24,7,.774,12,4,.750,10.20,2.49,64.2,54.7,,,,Lost First Round,13,Jeff Bzdelik (24-7),https://www.sports-reference.com
Air Force,2004-05,MWC,18,12,.600,9,5,.643,8.61,2.61,61.2,54.3,,,,,,Chris Mooney (18-12),https://www.sports-reference.com
Air Force,2003-04,MWC,22,7,.759,12,2,.857,9.12,0.08,59.9,50.9,,25,,Lost First Round,11,Joe Scott (22-7),https://www.sports-reference.com
Air Force,2002-03,MWC,12,16,.429,3,11,.214,1.71,1.46,57.3,57.0,,,,,,Joe Scott (12-16),https://www.sports-reference.com
Air Force,2001-02,MWC,9,19,.321,3,11,.214,-0.95,3.23,57.3,61.5,,,,,,Joe Scott (9-19),https://www.sports-reference.com
Air Force,2000-01,MWC,8,21,.276,3,11,.214,-3.56,1.99,57.5,63.0,,,,,,Joe Scott (8-21),https://www.sports-reference.com
