season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2006-07,Akron,0.59,522.0,0.33,1440.0,0.25,1396.0,0.56,648.0,0.33,1430.0,0.24,1368.0
2007-08,Akron,0.55,753.0,0.31,1456.0,0.24,1376.0,0.51,918.0,0.3,1459.0,0.21,1290.0
2008-09,Akron,0.47,1168.0,0.49,1071.0,0.02,143.0,0.47,1096.0,0.45,1188.0,0.02,95.0
2009-10,Akron,0.47,1168.0,0.44,1243.0,0.03,223.0,0.44,1205.0,0.46,1156.0,0.02,95.0
2010-11,Akron,0.4,1371.0,0.48,1108.0,0.09,710.0,0.34,1432.0,0.48,1092.0,0.14,980.0
2011-12,Akron,0.4,1371.0,0.37,1401.0,0.03,223.0,0.35,1417.0,0.34,1417.0,0.0,1.0
2012-13,Akron,0.43,1288.0,0.55,804.0,0.12,905.0,0.39,1357.0,0.57,691.0,0.18,1176.0
2013-14,Akron,0.52,931.0,0.57,723.0,0.04,317.0,0.51,918.0,0.55,785.0,0.04,267.0
2014-15,Akron,0.51,970.0,0.49,1071.0,0.03,223.0,0.5,965.0,0.49,1047.0,0.01,33.0
2019-20,Akron,0.43,1288.0,0.45,1204.0,0.01,46.0,0.28,1471.0,0.44,1225.0,0.16,1087.0
2020-21,Akron,0.33,1456.0,0.21,1484.0,0.12,905.0,0.33,1445.0,0.24,1480.0,0.09,667.0
2021-22,Akron,0.41,1352.0,0.41,1326.0,0.01,46.0,0.38,1377.0,0.42,1279.0,0.05,345.0
2006-07,Alabama,0.56,691.0,0.66,358.0,0.1,775.0,0.54,751.0,0.58,644.0,0.04,267.0
2007-08,Alabama,0.54,819.0,0.64,427.0,0.1,775.0,0.54,751.0,0.55,785.0,0.01,33.0
2008-09,Alabama,0.64,287.0,0.67,319.0,0.03,223.0,0.69,123.0,0.61,524.0,0.08,590.0
2009-10,Alabama,0.65,233.0,0.59,641.0,0.06,486.0,0.72,69.0,0.5,1005.0,0.22,1312.0
2010-11,Alabama,0.62,371.0,0.65,390.0,0.03,223.0,0.67,175.0,0.58,644.0,0.09,667.0
2011-12,Alabama,0.53,877.0,0.64,427.0,0.1,775.0,0.65,246.0,0.54,837.0,0.11,814.0
2012-13,Alabama,0.63,327.0,0.62,511.0,0.01,46.0,0.71,86.0,0.58,644.0,0.13,931.0
2013-14,Alabama,0.58,575.0,0.7,215.0,0.12,905.0,0.62,369.0,0.66,321.0,0.04,267.0
2014-15,Alabama,0.58,575.0,0.67,319.0,0.09,710.0,0.65,246.0,0.64,402.0,0.01,33.0
2015-16,Alabama,0.6,470.0,0.65,390.0,0.05,406.0,0.68,146.0,0.61,524.0,0.07,504.0
2016-17,Alabama,0.51,970.0,0.67,319.0,0.16,1119.0,0.62,369.0,0.65,359.0,0.04,267.0
2017-18,Alabama,0.57,628.0,0.6,595.0,0.04,317.0,0.66,208.0,0.59,605.0,0.06,438.0
2018-19,Alabama,0.59,522.0,0.71,190.0,0.12,905.0,0.67,175.0,0.65,359.0,0.02,95.0
2019-20,Alabama,0.7,88.0,0.54,850.0,0.16,1119.0,0.77,19.0,0.55,785.0,0.22,1312.0
