year,round,pick,player,name,team,position,college
1936,1.0,1,1,Jay Berwanger,Philadelphia Eagles,B,Chicago
1936,1.0,2,2,Riley Smith,Washington Redskins,B,Alabama
1936,1.0,3,3,Bill Shakespeare,Pittsburgh Steelers,B,Notre Dame
1936,1.0,4,4,Dick Crayne,Dodgers,B,Iowa
1936,1.0,5,5,Jim Lawrence,Arizona Cardinals,B,TCU
1936,1.0,6,6,Joe Stydahar,Chicago Bears,T,West Virginia
1936,1.0,7,7,Russ Letlow,Green Bay Packers,G,San Francisco
1936,1.0,8,8,Sid Wagner,Detroit Lions,G,Michigan St.
1936,1.0,9,9,Art Lewis,New York Giants,T,Ohio
1936,2.0,1,10,John McCauley,Philadelphia Eagles,B,Rice
1936,2.0,2,11,Keith Topping,Washington Redskins,E,Stanford
1936,2.0,3,12,Len Barnum,Pittsburgh Steelers,B,West Virginia Wesleyan
1936,2.0,4,13,Vernal (Babe) LeVoir,Dodgers,B,Minnesota
1936,2.0,5,14,Eddie Micheals,Chicago Bears,G,Villanova
1936,2.0,6,15,Gomer Jones,Arizona Cardinals,C,Ohio St.
1936,2.0,7,16,J.W. Wheeler,Green Bay Packers,T,Oklahoma
1936,2.0,8,17,Chuck Cheshire,Detroit Lions,B,UCLA
1936,2.0,9,18,Tuffy Leemans,New York Giants,RB,George Washington
1936,3.0,1,19,Wes Muller,Philadelphia Eagles,C,Stanford
1936,3.0,2,20,Ed Smith,Washington Redskins,B,NYU
1936,3.0,3,21,Bobby Grayson,Pittsburgh Steelers,B,Stanford
1936,3.0,4,22,Wagner Jorgenson,Dodgers,C,St. Mary's (CA)
1936,3.0,5,23,Eddie Erdelatz,Arizona Cardinals,E,St. Mary's (CA)
1936,3.0,6,24,George Roscoe,Chicago Bears,B,Minnesota
1936,3.0,7,25,Bernie Scherer,Green Bay Packers,E,Nebraska
1936,3.0,8,26,Andy Pilney,Detroit Lions,B,Notre Dame
1936,3.0,9,27,Frank (Butch) Loebs,New York Giants,E,Purdue
1936,4.0,1,28,Bill Wallace,Philadelphia Eagles,B,Rice
1936,4.0,2,29,Paul Tangora,Washington Redskins,G,Northwestern
1936,4.0,3,30,Truman Spain,Pittsburgh Steelers,T,SMU
1936,4.0,4,31,Paul (Bear) Bryant,Dodgers,E,Alabama
1936,4.0,5,32,Bob Allman,Chicago Bears,E,Michigan St.
1936,4.0,6,33,Ed Brett,Arizona Cardinals,E,Washington St.
1936,4.0,7,34,Theron Ward,Green Bay Packers,B,Idaho
1936,4.0,8,35,Sheldon Biese,Detroit Lions,B,Minnesota
1936,4.0,9,36,Gene Rose,New York Giants,E,Tennessee
1936,5.0,1,37,Harry Shuford,Philadelphia Eagles,B,SMU
1936,5.0,2,38,Wilson Groseclose,Washington Redskins,T,TCU
1936,5.0,3,39,Wayne Sandefur,Pittsburgh Steelers,B,Purdue
1936,5.0,4,40,Bob Wilson,Dodgers,B,SMU
1936,5.0,5,41,Stan Riordan,Arizona Cardinals,E,Oregon
1936,5.0,6,42,Vern Oech,Chicago Bears,T,Minnesota
1936,5.0,7,43,Darrell Lester,Green Bay Packers,C,TCU
1936,5.0,8,44,Kavanaugh Francis,Detroit Lions,C,Alabama
1936,5.0,9,45,Ed Jontos,New York Giants,G,Syracuse
1936,6.0,1,46,Al Barabas,Philadelphia Eagles,B,Columbia
1936,6.0,2,47,Larry Lutz,Washington Redskins,T,California
1936,6.0,3,48,Maurice Orr,Pittsburgh Steelers,T,SMU
1936,6.0,4,49,Joe Maniaci,Dodgers,B,Fordham
1936,6.0,5,50,Ted Christofferson,Chicago Bears,B,Washington St.
1936,6.0,6,51,Ettore Antonini,Arizona Cardinals,E,Indiana
1936,6.0,7,52,Bob Reynolds,Green Bay Packers,T,Stanford
1936,6.0,8,53,Abe Mickal,Detroit Lions,B,LSU
1936,6.0,9,54,Gus Durner,New York Giants,T,Duke
1936,7.0,1,55,Jack Weller,Philadelphia Eagles,G,Princeton
1936,7.0,2,56,Don Irwin,Washington Redskins,B,Colgate
1936,7.0,3,57,Marty Peters,Pittsburgh Steelers,E,Notre Dame
1936,7.0,4,58,Herb Schreiber,Dodgers,B,St. Mary's (CA)
1936,7.0,5,59,Tack Dennis,Arizona Cardinals,B,Tulsa
1936,7.0,6,60,Dick Smith,Chicago Bears,T,Minnesota
1936,7.0,7,61,Wally Fromhart,Green Bay Packers,B,Notre Dame
1936,7.0,8,62,Charlie Wasicek,Detroit Lions,T,Colgate
1936,7.0,9,63,Bob Peeples,New York Giants,T,Marquette
1936,8.0,1,64,Pepper Constable,Philadelphia Eagles,B,Princeton
1936,8.0,2,65,Wayne Millner,Washington Redskins,E,Notre Dame
1936,8.0,3,66,Ed Karpowich,Pittsburgh Steelers,T,Catholic University
1936,8.0,4,67,Bob (Bones) Hamilton,Dodgers,B,Stanford
1936,8.0,5,68,John Sylvester,Chicago Bears,E,Rice
1936,8.0,6,69,Ross Carter,Arizona Cardinals,G,Oregon
1936,8.0,7,70,Wally Cruice,Green Bay Packers,B,Northwestern
1936,8.0,8,71,Dale Rennebohn,Detroit Lions,C,Minnesota
1936,8.0,9,72,Dick Heekin,New York Giants,B,Ohio St.
1936,9.0,1,73,Paul Pauk,Philadelphia Eagles,B,Princeton
1936,9.0,2,74,Marcel Saunders,Washington Redskins,G,Loyola (CA)
1936,9.0,3,75,Joe Meglen,Pittsburgh Steelers,B,Georgetown (DC)
1936,9.0,4,76,Jim (Monk) Moscrip,Dodgers,E,Stanford
1936,9.0,5,77,Niels Larsen,Arizona Cardinals,T,Stanford
1936,9.0,6,78,Dan Fortmann,Chicago Bears,G,Colgate
1936,9.0,7,79,J.C. Wetsel,Green Bay Packers,G,SMU
1936,9.0,8,80,Bob (Choo-Choo) Train,Detroit Lions,E,Yale
1936,9.0,9,81,Phil Flanagan,New York Giants,G,Holy Cross
1937,1.0,1,1,Sam Francis,Philadelphia Eagles,B,Nebraska
1937,1.0,2,2,Ed Goddard,Dodgers,B,Washington St.
1937,1.0,3,3,Ray (Buzz) Buivid,Arizona Cardinals,B,Marquette
1937,1.0,4,4,Ed Widseth,New York Giants,T,Minnesota
1937,1.0,5,5,Mike Basrak,Pittsburgh Steelers,C,Duquesne
1937,1.0,6,6,Sammy Baugh,Washington Redskins,QB,TCU
1937,1.0,7,7,Lloyd Cardwell,Detroit Lions,B,Nebraska
1937,1.0,8,8,Les McDonald,Chicago Bears,E,Nebraska
1937,1.0,9,9,Eddie Jankowski,Green Bay Packers,B,Wisconsin
1937,1.0,10,10,Johnny Drake,Los Angeles Rams,B,Purdue
1937,2.0,1,11,Franny Murray,Philadelphia Eagles,B,Penn
1937,2.0,2,12,Gaynell Tinsley,Arizona Cardinals,E,LSU
1937,2.0,3,13,Clarence (Ace) Parker,Dodgers,QB,Duke
1937,2.0,4,14,Arthur (Tarzan) White,New York Giants,G,Alabama
1937,2.0,5,15,Bob Finley,Pittsburgh Steelers,B,SMU
1937,2.0,6,16,Nello Falaschi,Washington Redskins,B,Santa Clara
1937,2.0,7,17,Charley Hamrick,Detroit Lions,T,Ohio St.
